frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
421,True,True,1.000000,-0.150000,0.000000,-1360.530029,1621.659912,0.000000,-973.889954,653.919983,0.450923,-0.451047,0.544639,0.544604,-0.902800,0.000000,0.000000,0.000000,-961.619995,96.549995,0.000000,-323.100006,673.229980,0.868096,0.000003,0.000003,0.496396,3.540800,0.000000,0.000000
422,True,True,1.000000,-0.150000,0.000000,-1368.630005,1627.140015,0.000000,-972.239990,657.159973,0.448868,-0.448992,0.546336,0.546298,-0.903500,0.000000,0.000000,0.000000,-964.309998,102.110001,0.000000,-323.009979,667.640015,0.875325,0.000003,0.000003,0.483535,3.540800,0.000000,0.000000
423,True,True,1.000000,-0.150000,0.000000,-1376.719971,1632.640015,0.000000,-970.529968,660.390015,0.446807,-0.446931,0.548021,0.547987,-0.904200,0.000000,0.000000,0.000000,-967.000000,107.629997,0.000000,-322.919983,662.049988,0.882362,0.000003,0.000003,0.470571,3.540800,0.000000,0.000000
424,True,True,1.000000,-0.150000,0.000000,-1384.789917,1638.169922,0.000000,-968.750000,663.609985,0.444735,-0.444859,0.549709,0.549664,-0.904800,0.000000,0.000000,0.000000,-969.690002,113.099998,0.000000,-322.829987,656.459961,0.889207,0.000003,0.000003,0.457505,3.540800,0.000000,0.000000
425,True,True,1.000000,-0.150000,0.000000,-1392.849976,1643.729980,0.000000,-966.909973,666.809998,0.442658,-0.442782,0.551385,0.551337,-0.905400,0.000000,0.000000,0.000000,-972.380005,118.519997,0.000000,-322.739990,650.869995,0.895860,0.000003,0.000003,0.444336,3.540800,0.000000,0.000000
426,True,True,1.000000,-0.150000,0.000000,-1400.890015,1649.309937,0.000000,-965.000000,670.000000,0.440576,-0.440700,0.553049,0.553004,-0.906000,0.000000,0.000000,0.000000,-975.070007,123.899994,0.000000,-322.649994,645.279968,0.902318,0.000003,0.000003,0.431070,3.540800,0.000000,0.000000
427,True,True,1.000000,-0.150000,0.000000,-1408.919922,1654.919922,0.000000,-963.029968,673.169983,0.438483,-0.438607,0.554710,0.554665,-0.906600,0.000000,0.000000,0.000000,-977.759949,129.229996,0.000000,-322.559998,639.690002,0.908579,0.000003,0.000003,0.417713,3.540800,0.000000,0.000000
428,True,True,1.000000,-0.150000,0.000000,-1416.929932,1660.559937,0.000000,-960.989990,676.329956,0.436384,-0.436508,0.556365,0.556316,-0.907200,0.000000,0.000000,0.000000,-980.449951,134.509995,0.000000,-322.470001,634.109985,0.914643,0.000003,0.000003,0.404263,3.540800,0.000000,0.000000
429,True,True,1.000000,-0.150000,0.000000,-1424.919922,1666.219971,0.000000,-958.889954,679.469971,0.434275,-0.434399,0.558016,0.557962,-0.907800,0.000000,0.000000,0.000000,-983.139954,139.750000,0.000000,-322.380005,628.529968,0.920506,0.000003,0.000003,0.390728,3.540800,0.000000,0.000000
430,True,True,1.000000,-0.150000,0.000000,-1432.890015,1671.909912,0.000000,-956.719971,682.599976,0.432160,-0.432284,0.559655,0.559602,-0.908400,0.000000,0.000000,0.000000,-985.829956,144.940002,0.000000,-322.289978,622.950012,0.926170,0.000003,0.000003,0.377106,3.540800,0.000000,0.000000
431,True,True,1.000000,-0.150000,0.000000,-1440.839966,1677.619995,0.000000,-954.489990,685.709961,0.430040,-0.430158,0.561287,0.561236,-0.909000,0.000000,0.000000,0.000000,-988.509949,150.080002,0.000000,-322.199982,617.369995,0.931632,0.000003,0.000003,0.363403,3.540800,0.000000,0.000000
432,True,True,1.000000,-0.150000,0.000000,-1448.770020,1683.359985,0.000000,-952.190002,688.799988,0.427909,-0.428027,0.562916,0.562860,-0.909500,0.000000,0.000000,0.000000,-991.190002,155.179993,0.000000,-322.109985,611.789978,0.936892,0.000003,0.000003,0.349619,3.540800,0.000000,0.000000
433,True,True,1.000000,-0.150000,0.000000,-1456.689941,1689.130005,0.000000,-949.829956,691.880005,0.425772,-0.425891,0.564534,0.564479,-0.910000,0.000000,0.000000,0.000000,-993.869995,160.229996,0.000000,-322.019989,606.209961,0.941948,0.000003,0.000003,0.335760,3.540800,0.000000,0.000000
434,True,True,1.000000,-0.150000,0.000000,-1464.579956,1694.919922,0.000000,-947.399963,694.940002,0.423625,-0.423744,0.566147,0.566092,-0.910500,0.000000,0.000000,0.000000,-996.549988,165.239990,0.000000,-321.929993,600.630005,0.946799,0.000003,0.000003,0.321825,3.540800,0.000000,0.000000
435,True,True,1.000000,-0.150000,0.000000,-1472.449951,1700.739990,0.000000,-944.909973,697.979980,0.421473,-0.421591,0.567754,0.567694,-0.911000,0.000000,0.000000,0.000000,-999.229980,170.199997,0.000000,-321.839996,595.059998,0.951445,0.000003,0.000003,0.307820,3.540800,0.000000,0.000000
436,True,True,1.000000,-0.150000,0.000000,-1480.299927,1706.579956,0.000000,-942.349976,701.000000,0.419315,-0.419434,0.569349,0.569291,-0.911500,0.000000,0.000000,0.000000,-1001.909973,175.110001,0.000000,-321.750000,589.489990,0.955882,0.000003,0.000003,0.293750,3.540800,0.000000,0.000000
437,True,True,1.000000,-0.150000,0.000000,-1488.130005,1712.449951,0.000000,-939.729980,704.000000,0.417146,-0.417265,0.570940,0.570882,-0.912000,0.000000,0.000000,0.000000,-1004.589966,179.979996,0.000000,-321.660004,583.919983,0.960112,0.000003,0.000003,0.279616,3.540800,0.000000,0.000000
438,True,True,1.000000,-0.150000,0.000000,-1495.939941,1718.339966,0.000000,-937.049988,706.979980,0.414972,-0.415091,0.572524,0.572463,-0.912500,0.000000,0.000000,0.000000,-1007.269958,184.800003,0.000000,-321.570007,578.349976,0.964132,0.000003,0.000003,0.265422,3.540800,0.000000,0.000000
439,True,True,1.000000,-0.150000,0.000000,-1503.729980,1724.260010,0.000000,-934.299988,709.940002,0.412793,-0.412911,0.574096,0.574038,-0.913000,0.000000,0.000000,0.000000,-1009.949951,189.569992,0.000000,-321.479980,572.779968,0.967943,0.000003,0.000003,0.251169,3.540800,0.000000,0.000000
440,True,True,1.000000,-0.150000,0.000000,-1511.489990,1730.199951,0.000000,-931.489990,712.880005,0.410602,-0.410721,0.575670,0.575603,-0.913500,0.000000,0.000000,0.000000,-1012.630005,194.300003,0.000000,-321.389984,567.209961,0.971543,0.000003,0.000003,0.236862,3.540800,0.000000,0.000000
441,True,True,1.000000,-0.150000,0.000000,-1519.229980,1736.169922,0.000000,-928.609985,715.799988,0.408406,-0.408525,0.577231,0.577162,-0.914000,0.000000,0.000000,0.000000,-1015.309998,198.979996,0.000000,-321.299988,561.640015,0.974932,0.000003,0.000003,0.222501,3.540800,0.000000,0.000000
442,True,True,1.000000,-0.150000,0.000000,-1526.939941,1742.159912,0.000000,-925.669983,718.700012,0.406205,-0.406324,0.578780,0.578715,-0.914400,0.000000,0.000000,0.000000,-1017.989990,203.610001,0.000000,-321.209991,556.080017,0.978109,0.000003,0.000003,0.208092,3.540800,0.000000,0.000000
443,True,True,1.000000,-0.150000,0.000000,-1534.630005,1748.169922,0.000000,-922.669983,721.570007,0.403999,-0.404112,0.580326,0.580258,-0.914800,0.000000,0.000000,0.000000,-1020.669983,208.199997,0.000000,-321.119995,550.519958,0.981073,0.000003,0.000003,0.193639,3.540800,0.000000,0.000000
444,True,True,1.000000,-0.150000,0.000000,-1542.289917,1754.209961,0.000000,-919.609985,724.419983,0.401782,-0.401895,0.581864,0.581796,-0.915200,0.000000,0.000000,0.000000,-1023.349976,212.739990,0.000000,-321.029999,544.959961,0.983823,0.000003,0.000003,0.179143,3.540800,0.000000,0.000000
445,True,True,1.000000,-0.150000,0.000000,-1549.929932,1760.270020,0.000000,-916.479980,727.250000,0.399559,-0.399672,0.583395,0.583323,-0.915600,0.000000,0.000000,0.000000,-1026.020020,217.239990,0.000000,-320.940002,539.399963,0.986359,0.000003,0.000003,0.164609,3.540800,0.000000,0.000000
446,True,True,1.000000,-0.150000,0.000000,-1557.539917,1766.349976,0.000000,-913.289978,730.049988,0.397331,-0.397444,0.584913,0.584844,-0.916000,0.000000,0.000000,0.000000,-1028.689941,221.690002,0.000000,-320.850006,533.839966,0.988680,0.000003,0.000003,0.150038,3.540800,0.000000,0.000000
447,True,True,1.000000,-0.150000,0.000000,-1565.119995,1772.459961,0.000000,-910.039978,732.829956,0.395092,-0.395205,0.586433,0.586355,-0.916400,0.000000,0.000000,0.000000,-1031.359985,226.089996,0.000000,-320.759979,528.279968,0.990786,0.000003,0.000003,0.135434,3.540800,0.000000,0.000000
448,True,True,1.000000,-0.150000,0.000000,-1572.679932,1778.589966,0.000000,-906.719971,735.579956,0.392848,-0.392961,0.587940,0.587860,-0.916800,0.000000,0.000000,0.000000,-1034.030029,230.449997,0.000000,-320.669983,522.719971,0.992676,0.000003,0.000003,0.120803,3.540800,0.000000,0.000000
449,True,True,1.000000,-0.150000,0.000000,-1580.209961,1784.739990,0.000000,-903.339966,738.309998,0.390598,-0.390712,0.589440,0.589354,-0.917200,0.000000,0.000000,0.000000,-1036.699951,234.759995,0.000000,-320.579987,517.169983,0.994351,0.000003,0.000003,0.106146,3.540800,0.000000,0.000000
450,True,True,1.000000,-0.150000,0.000000,-1587.709961,1790.909912,0.000000,-899.899963,741.010010,0.388343,-0.388456,0.590928,0.590843,-0.917600,0.000000,0.000000,0.000000,-1039.369995,239.019989,0.000000,-320.489990,511.619995,0.995808,0.000003,0.000003,0.091466,3.540800,0.000000,0.000000
451,True,True,1.000000,-0.150000,0.000000,-1595.179932,1797.109985,0.000000,-896.399963,743.679993,0.386083,-0.386191,0.592407,0.592327,-0.918000,0.000000,0.000000,0.000000,-1042.039917,243.239990,0.000000,-320.399994,506.069977,0.997049,0.000003,0.000003,0.076766,3.540800,0.000000,0.000000
452,True,True,1.000000,-0.150000,0.000000,-1602.619995,1803.329956,0.000000,-892.839966,746.329956,0.383812,-0.383919,0.593883,0.593799,-0.918400,0.000000,0.000000,0.000000,-1044.709961,247.409988,0.000000,-320.309998,500.519989,0.998073,0.000003,0.000003,0.062049,3.540800,0.000000,0.000000
453,True,True,1.000000,-0.150000,0.000000,-1610.029907,1809.569946,0.000000,-889.209961,748.950012,0.381535,-0.381643,0.595346,0.595267,-0.918800,0.000000,0.000000,0.000000,-1047.380005,251.529999,0.000000,-320.220001,494.970001,0.998880,0.000003,0.000003,0.047315,3.540800,0.000000,0.000000
454,True,True,1.000000,-0.150000,0.000000,-1617.409912,1815.829956,0.000000,-885.519958,751.539978,0.379253,-0.379361,0.596803,0.596723,-0.919200,0.000000,0.000000,0.000000,-1050.049927,255.610001,0.000000,-320.130005,489.419983,0.999469,0.000003,0.000003,0.032571,3.540800,0.000000,0.000000
455,True,True,1.000000,-0.150000,0.000000,-1624.760010,1822.109985,0.000000,-881.769958,754.099976,0.376965,-0.377073,0.598247,0.598175,-0.919500,0.000000,0.000000,0.000000,-1052.719971,259.639984,0.000000,-320.039978,483.869995,0.999841,0.000003,0.000003,0.017822,3.540800,0.000000,0.000000
456,True,True,1.000000,-0.150000,0.000000,-1632.079956,1828.419922,0.000000,-877.959961,756.630005,0.374673,-0.374775,0.599688,0.599615,-0.919800,0.000000,0.000000,0.000000,-1055.390015,263.630005,0.000000,-319.949982,478.329987,0.999995,0.000003,0.000003,0.003067,3.540800,0.000000,0.000000
457,True,True,1.000000,-0.150000,0.000000,-1639.359985,1834.750000,0.000000,-874.089966,759.139954,0.372369,-0.372472,0.601125,0.601045,-0.920100,0.000000,0.000000,0.000000,-1058.059937,267.570007,0.000000,-319.859985,472.789978,0.999932,0.000003,0.000003,-0.011688,3.540800,0.000000,0.000000
458,True,True,1.000000,-0.150000,0.000000,-1646.609985,1841.099976,0.000000,-870.159973,761.619995,0.370060,-0.370163,0.602550,0.602469,-0.920400,0.000000,0.000000,0.000000,-1060.719971,271.459991,0.000000,-319.769989,467.250000,0.999650,0.000003,0.000003,-0.026437,3.540800,0.000000,0.000000
459,True,True,1.000000,-0.150000,0.000000,-1653.829956,1847.469971,0.000000,-866.169983,764.070007,0.367746,-0.367848,0.603967,0.603882,-0.920700,0.000000,0.000000,0.000000,-1063.380005,275.309998,0.000000,-319.679993,461.709991,0.999152,0.000003,0.000003,-0.041181,3.540800,0.000000,0.000000
460,True,True,1.000000,-0.150000,0.000000,-1661.010010,1853.859985,0.000000,-862.119995,766.479980,0.365426,-0.365528,0.605373,0.605290,-0.921000,0.000000,0.000000,0.000000,-1066.039917,279.109985,0.000000,-319.589996,456.169983,0.998435,0.000003,0.000003,-0.055915,3.540800,0.000000,0.000000
461,True,True,1.000000,-0.150000,0.000000,-1668.159912,1860.269897,0.000000,-858.010010,768.859985,0.363101,-0.363203,0.606771,0.606688,-0.921300,0.000000,0.000000,0.000000,-1068.699951,282.869995,0.000000,-319.500000,450.630005,0.997502,0.000003,0.000003,-0.070637,3.540800,0.000000,0.000000
462,True,True,1.000000,-0.150000,0.000000,-1675.279907,1866.699951,0.000000,-853.839966,771.209961,0.360770,-0.360873,0.608157,0.608079,-0.921600,0.000000,0.000000,0.000000,-1071.359985,286.579987,0.000000,-319.410004,445.089996,0.996352,0.000003,0.000003,-0.085343,3.540800,0.000000,0.000000
463,True,True,1.000000,-0.150000,0.000000,-1682.359985,1873.149902,0.000000,-849.609985,773.529968,0.358434,-0.358531,0.609539,0.609461,-0.921900,0.000000,0.000000,0.000000,-1074.020020,290.239990,0.000000,-319.320007,439.559998,0.994984,0.000003,0.000003,-0.100033,3.540800,0.000000,0.000000
464,True,True,1.000000,-0.150000,0.000000,-1689.399902,1879.619995,0.000000,-845.320007,775.820007,0.356088,-0.356185,0.610917,0.610831,-0.922200,0.000000,0.000000,0.000000,-1076.679932,293.859985,0.000000,-319.229980,434.029999,0.993400,0.000003,0.000003,-0.114702,3.540800,0.000000,0.000000
465,True,True,1.000000,-0.150000,0.000000,-1696.409912,1886.099976,0.000000,-840.969971,778.070007,0.353735,-0.353833,0.612283,0.612196,-0.922500,0.000000,0.000000,0.000000,-1079.339966,297.429993,0.000000,-319.139984,428.500000,0.991600,0.000003,0.000003,-0.129343,3.540800,0.000000,0.000000
466,True,True,1.000000,-0.150000,0.000000,-1703.380005,1892.599976,0.000000,-836.559998,780.289978,0.351378,-0.351475,0.613641,0.613550,-0.922800,0.000000,0.000000,0.000000,-1082.000000,300.949982,0.000000,-319.049988,422.970001,0.989584,0.000003,0.000003,-0.143958,3.540800,0.000000,0.000000
467,True,True,1.000000,-0.150000,0.000000,-1710.309937,1899.119995,0.000000,-832.089966,782.479980,0.349015,-0.349112,0.614987,0.614899,-0.923100,0.000000,0.000000,0.000000,-1084.660034,304.429993,0.000000,-318.959991,417.440002,0.987352,0.000003,0.000003,-0.158540,3.540800,0.000000,0.000000
468,True,True,1.000000,-0.150000,0.000000,-1717.209961,1905.659912,0.000000,-827.559998,784.630005,0.346647,-0.346744,0.616326,0.616236,-0.923400,0.000000,0.000000,0.000000,-1087.319946,307.859985,0.000000,-318.869995,411.910004,0.984906,0.000003,0.000003,-0.173090,3.540800,0.000000,0.000000
469,True,True,1.000000,-0.150000,0.000000,-1724.069946,1912.219971,0.000000,-822.979980,786.750000,0.344273,-0.344370,0.617657,0.617564,-0.923700,0.000000,0.000000,0.000000,-1089.979980,311.250000,0.000000,-318.779999,406.380005,0.982245,0.000003,0.000003,-0.187602,3.540800,0.000000,0.000000
470,True,True,1.000000,-0.150000,0.000000,-1730.890015,1918.789917,0.000000,-818.339966,788.829956,0.341894,-0.341991,0.618976,0.618885,-0.924000,0.000000,0.000000,0.000000,-1092.640015,314.589996,0.000000,-318.690002,400.859985,0.979371,0.000003,0.000003,-0.202071,3.540800,0.000000,0.000000
471,True,True,1.000000,-0.150000,0.000000,-1737.669922,1925.380005,0.000000,-813.639954,790.869995,0.339509,-0.339606,0.620288,0.620196,-0.924200,0.000000,0.000000,0.000000,-1095.299927,317.880005,0.000000,-318.600006,395.339996,0.976283,0.000003,0.000003,-0.216497,3.540800,0.000000,0.000000
472,True,True,1.000000,-0.150000,0.000000,-1744.409912,1931.989990,0.000000,-808.880005,792.880005,0.337119,-0.337217,0.621587,0.621502,-0.924400,0.000000,0.000000,0.000000,-1097.949951,321.130005,0.000000,-318.509979,389.819977,0.972984,0.000003,0.000003,-0.230874,3.540800,0.000000,0.000000
473,True,True,1.000000,-0.150000,0.000000,-1751.109985,1938.609985,0.000000,-804.070007,794.849976,0.334724,-0.334821,0.622880,0.622796,-0.924600,0.000000,0.000000,0.000000,-1100.599976,324.329987,0.000000,-318.419983,384.299988,0.969472,0.000003,0.000003,-0.245203,3.540800,0.000000,0.000000
474,True,True,1.000000,-0.150000,0.000000,-1757.770020,1945.250000,0.000000,-799.200012,796.779968,0.332323,-0.332420,0.624164,0.624080,-0.924800,0.000000,0.000000,0.000000,-1103.250000,327.489990,0.000000,-318.329987,378.779999,0.965749,0.000003,0.000003,-0.259477,3.540800,0.000000,0.000000
475,True,True,1.000000,-0.150000,0.000000,-1764.390015,1951.909912,0.000000,-794.269958,798.679993,0.329917,-0.330014,0.625437,0.625359,-0.925000,0.000000,0.000000,0.000000,-1105.900024,330.600006,0.000000,-318.239990,373.259979,0.961816,0.000003,0.000003,-0.273698,3.540800,0.000000,0.000000
476,True,True,1.000000,-0.150000,0.000000,-1770.969971,1958.579956,0.000000,-789.289978,800.539978,0.327506,-0.327603,0.626702,0.626627,-0.925200,0.000000,0.000000,0.000000,-1108.549927,333.660004,0.000000,-318.149994,367.739990,0.957673,0.000003,0.000003,-0.287859,3.540800,0.000000,0.000000
477,True,True,1.000000,-0.150000,0.000000,-1777.510010,1965.269897,0.000000,-784.250000,802.359985,0.325089,-0.325186,0.627959,0.627884,-0.925400,0.000000,0.000000,0.000000,-1111.199951,336.679993,0.000000,-318.059998,362.229980,0.953322,0.000003,0.000003,-0.301956,3.540800,0.000000,0.000000
478,True,True,1.000000,-0.150000,0.000000,-1784.059937,1968.849976,0.000000,-785.639954,429.359985,0.351572,-0.265902,0.636358,0.633041,-2.095200,4.424300,2.506900,0.000000,-1113.849976,339.649994,0.000000,-317.970001,356.720001,0.948763,0.000003,0.000003,-0.315988,3.540800,0.000000,0.000000
479,True,True,1.000000,-0.150000,0.020000,-1790.609985,1968.439941,2.850000,-785.690002,137.970001,0.318842,-0.263944,0.643970,0.643410,-4.454300,-2.890000,-1.434000,0.000000,-1116.500000,342.579987,0.000000,-317.880005,351.209991,0.943998,0.000003,0.000003,-0.329950,3.540800,0.000000,0.000000
480,True,True,1.000000,-0.150000,0.050000,-1797.109985,1969.189941,3.120000,-779.859985,140.000000,0.299987,-0.260972,0.649063,0.648551,-3.987700,-2.341900,-0.880900,0.000000,-1119.150024,345.459991,0.000000,-317.789978,345.699982,0.939028,0.000003,0.000003,-0.343841,3.540800,0.000000,0.000000
481,True,True,1.000000,-0.150000,0.080000,-1803.559937,1970.269897,3.300000,-773.809998,141.830002,0.284844,-0.256710,0.654144,0.651966,-3.559500,-1.801400,-0.358400,0.000000,-1121.799927,348.289978,0.000000,-317.699982,340.190002,0.933853,0.000003,0.000003,-0.357657,3.540800,0.000000,0.000000
482,True,True,1.000000,-0.150000,0.110000,-1809.959961,1971.469971,3.400000,-767.570007,143.479996,0.272899,-0.251342,0.659334,0.653935,-3.165700,-1.268900,0.133800,0.000000,-1124.449951,351.079987,0.000000,-317.609985,334.679993,0.928474,0.000003,0.000003,-0.371398,3.540800,0.000000,0.000000
483,True,True,1.000000,-0.150000,0.140000,-1816.299927,1972.659912,3.520000,-760.479980,142.649994,0.263216,-0.245100,0.664700,0.654842,-2.891100,-0.849600,0.522600,0.000000,-1127.099976,353.820007,0.000000,-317.519989,329.169983,0.922892,0.000003,0.000003,-0.385058,3.540800,0.000000,0.000000
484,True,True,1.000000,-0.150000,0.170000,-1822.569946,1973.799927,3.680000,-751.899963,137.160004,0.254449,-0.238243,0.670269,0.655160,-2.819300,-0.653600,0.741800,0.000000,-1129.750000,356.519989,0.000000,-317.429993,323.660004,0.917111,0.000003,0.000003,-0.398631,3.540800,0.000000,0.000000
485,True,True,1.000000,-0.150000,0.200000,-1828.760010,1974.899902,3.740000,-743.219971,131.629990,0.246530,-0.230744,0.676039,0.654944,-2.768400,-0.459200,0.947600,0.000000,-1132.390015,359.169983,0.000000,-317.339996,318.160004,0.911130,0.000003,0.000003,-0.412118,3.540800,0.000000,0.000000
486,True,True,1.000000,-0.150000,0.230000,-1834.880005,1975.949951,3.710000,-734.450012,126.089996,0.239398,-0.222566,0.682002,0.654238,-2.736200,-0.264300,1.141400,0.000000,-1135.030029,361.779999,0.000000,-317.250000,312.660004,0.904952,0.000003,0.000003,-0.425513,3.540800,0.000000,0.000000
487,True,True,1.000000,-0.150000,0.260000,-1840.929932,1976.949951,3.580000,-725.599976,120.549995,0.232999,-0.213681,0.688148,0.653072,-2.720900,-0.067400,1.324200,0.000000,-1137.669922,364.339996,0.000000,-317.160004,307.160004,0.898576,0.000003,0.000003,-0.438817,3.540800,0.000000,0.000000
488,True,True,1.000000,-0.150000,0.290000,-1846.899902,1977.909912,3.350000,-716.679993,115.009995,0.227286,-0.204045,0.694458,0.651486,-2.721000,0.132600,1.496800,0.000000,-1140.309937,366.850006,0.000000,-317.070007,301.660004,0.892006,0.000003,0.000003,-0.452024,3.540800,0.000000,0.000000
